id,title,artist,release_date,genres,user_score,rating_count,album_link
3605,Spiritual State,Nujabes,"December 3, 2011","Instrumental Hip Hop, Jazz Rap",78,507 ratings,https://www.albumoftheyear.org/album/56330-nujabes-spiritual-state.php
3606,Familiars,The Antlers,"June 17, 2014","Art Pop, Dream Pop",78,338 ratings,https://www.albumoftheyear.org/album/14591-the-antlers-familiars.php
3607,What Now,Brittany Howard,"February 9, 2024",Psychedelic Soul,78,"2,348 ratings",https://www.albumoftheyear.org/album/769795-brittany-howard-what-now.php
3608,Con Todo El Mundo,Khruangbin,"January 26, 2018","Funk Rock, Psychedelic Rock",78,373 ratings,https://www.albumoftheyear.org/album/95362-khruangbin-con-todo-el-mundo.php
3609,Issues,Korn,"November 16, 1999","Nu Metal, Alternative Metal",78,"1,044 ratings",https://www.albumoftheyear.org/album/5379-korn-issues.php
3610,sadness // abriction,Sadness / Abriction,"March 27, 2023","Shoegaze, Emo",78,275 ratings,https://www.albumoftheyear.org/album/635602-sadness-abriction-sadness-abriction.php
3611,"화양연화 Pt.2 (The Most Beautiful Moment In Life, Pt. 2)",BTS,"November 30, 2015","Contemporary R&B, K-Pop",78,377 ratings,https://www.albumoftheyear.org/album/50820-bts--pt2-the-most-beautiful-moment-in-life-pt-2.php
3612,"Flesh of My Flesh, Blood of My Blood",DMX,"December 22, 1998","East Coast Hip Hop, Hardcore Hip Hop",78,315 ratings,https://www.albumoftheyear.org/album/18934-dmx-flesh-of-my-flesh-blood-of-my-blood.php
3613,California Nebula,缺省 [Default],"March 16, 2017","Shoegaze, Dream Pop",78,295 ratings,https://www.albumoftheyear.org/album/273688--default-california-nebula.php
3614,Dune: Part Two,Hans Zimmer,"February 23, 2024","Cinematic Classical, Dark Ambient",78,257 ratings,https://www.albumoftheyear.org/album/884124-hans-zimmer-dune-part-two.php
3615,Up The Bracket,The Libertines,"October 14, 2002","Indie Rock, Garage Rock Revival",78,409 ratings,https://www.albumoftheyear.org/album/935-the-libertines-up-the-bracket.php
3616,Integrity>,Jme,"May 4, 2015","Grime, UK Hip Hop",78,390 ratings,https://www.albumoftheyear.org/album/34896-jme-integrity.php
3617,Drunk,Thundercat,"February 24, 2017","Jazz-Funk, Neo-Soul, Psychedelic Soul",78,"2,695 ratings",https://www.albumoftheyear.org/album/70613-thundercat-drunk.php
3618,Shrines,Purity Ring,"July 24, 2012","Synthpop, Electropop",78,634 ratings,https://www.albumoftheyear.org/album/3630-purity-ring-shrines.php
3619,All My Demons Greeting Me as a Friend,AURORA,"March 11, 2016","Alt-Pop, Art Pop",78,947 ratings,https://www.albumoftheyear.org/album/47970-aurora-all-my-demons-greeting-me-as-a-friend.php
3620,Bird's Eye,Ravyn Lenae,"August 9, 2024","Contemporary R&B, Neo-Soul",78,"1,374 ratings",https://www.albumoftheyear.org/album/947676-ravyn-lenae-birds-eye.php
3621,Bluesman,Baco Exu Do Blues,"November 23, 2018","Conscious Hip Hop, Trap, Pop Rap",78,458 ratings,https://www.albumoftheyear.org/album/129241-baco-exu-do-blues-bluesman.php
3622,They Might Be Giants,They Might Be Giants,"November 4, 1986","Indie Pop, Alternative Rock, Geek Rock",78,249 ratings,https://www.albumoftheyear.org/album/51535-they-might-be-giants-they-might-be-giants.php
3623,Eat to the Beat,Blondie,"October 4, 1979","New Wave, Pop Rock",78,199 ratings,https://www.albumoftheyear.org/album/15815-blondie-eat-to-the-beat.php
3624,Rocket,(Sandy) Alex G,"May 19, 2017","Indie Folk, Singer-Songwriter",78,876 ratings,https://www.albumoftheyear.org/album/73921-alex-g-rocket.php
3625,The Agent Intellect,Protomartyr,"October 9, 2015","Post-Punk, Art Punk",78,464 ratings,https://www.albumoftheyear.org/album/36745-protomartyr-the-agent-intellect.php
3626,STARFUCKER,Slayyyter,"September 22, 2023","Dance-Pop, Electropop, Synthpop, Electro House",78,"1,673 ratings",https://www.albumoftheyear.org/album/705329-slayyyter-starfucker.php
3627,Hummingbird,Local Natives,"January 29, 2013",Indie Rock,78,364 ratings,https://www.albumoftheyear.org/album/4385-local-natives-hummingbird.php
3628,My Life,Mary J. Blige,"November 29, 1994","Contemporary R&B, Neo-Soul",78,358 ratings,https://www.albumoftheyear.org/album/8435-mary-j-blige-my-life.php
3629,Boat Songs,MJ Lenderman,"April 29, 2022","Alt-Country, Country Rock, Slacker Rock",78,395 ratings,https://www.albumoftheyear.org/album/462416-mj-lenderman-boat-songs.php
3630,Incunabula,Autechre,"November 29, 1993","IDM, Ambient Techno",78,419 ratings,https://www.albumoftheyear.org/album/6860-autechre-incunabula.php
3631,Lucid,Raveena,"May 31, 2019",Neo-Soul,78,242 ratings,https://www.albumoftheyear.org/album/154325-raveena-lucid.php
3632,Honeymoon,Lana Del Rey,"September 18, 2015","Art Pop, Chamber Pop",78,"4,322 ratings",https://www.albumoftheyear.org/album/39167-lana-del-rey-honeymoon.php
3633,Billion Dollar Babies,Alice Cooper,"February 25, 1973","Hard Rock, Glam Rock",78,186 ratings,https://www.albumoftheyear.org/album/52967-alice-cooper-billion-dollar-babies.php
3634,Green Mind,Dinosaur Jr.,"February 19, 1991","Alternative Rock, Indie Rock",78,224 ratings,https://www.albumoftheyear.org/album/379-dinosaur-jr-green-mind.php
3635,Unknown Rooms: A Collection of Acoustic Songs,Chelsea Wolfe,"October 16, 2012","Ethereal Wave, Singer-Songwriter, Contemporary Folk",78,189 ratings,https://www.albumoftheyear.org/album/4506-chelsea-wolfe-unknown-rooms-a-collection-of-acoustic-songs.php
3636,You Are the Quarry,Morrissey,"May 17, 2004","Pop Rock, Alternative Rock",78,210 ratings,https://www.albumoftheyear.org/album/6463-morrissey-you-are-the-quarry.php
3637,Damaged,Black Flag,"December 5, 1981",Hardcore Punk,78,"1,072 ratings",https://www.albumoftheyear.org/album/6400-black-flag-damaged.php
3638,You Like Music,death's dynamic shroud,"March 15, 2024","Deconstructed Club, Wonky",78,890 ratings,https://www.albumoftheyear.org/album/901695-deaths-dynamic-shroud-you-like-music.php
3639,City of Evil,Avenged Sevenfold,"June 6, 2005","Heavy Metal, Alternative Metal",78,858 ratings,https://www.albumoftheyear.org/album/19066-avenged-sevenfold-city-of-evil.php
3640,Under Pressure,Logic,"October 21, 2014","East Coast Hip Hop, Boom Bap",78,"2,353 ratings",https://www.albumoftheyear.org/album/22024-logic-under-pressure.php
3641,Sunshine Superman,Donovan,"August 26, 1966","Psychedelic Folk, Folk Rock, Psychedelic Rock",78,234 ratings,https://www.albumoftheyear.org/album/39863-donovan-sunshine-superman.php
3642,Our Raging God Unknown to Us,Avenade,"October 13, 2023","Alternative Metal, Noise Rock",78,198 ratings,https://www.albumoftheyear.org/album/756438-avenade-our-raging-god-unknown-to-us.php
3643,Collide with the Sky,Pierce The Veil,"July 17, 2012","Post-Hardcore, Pop Punk, Emo",78,"1,045 ratings",https://www.albumoftheyear.org/album/19808-pierce-the-veil-collide-with-the-sky.php
3644,Under My Skin,Avril Lavigne,"May 25, 2004","Post-Grunge, Pop Rock, Alternative Rock",78,824 ratings,https://www.albumoftheyear.org/album/6283-avril-lavigne-under-my-skin.php
3645,Omnium Gatherum,King Gizzard & The Lizard Wizard,"April 22, 2022","Psychedelic Rock, Psychedelic Pop",78,"2,147 ratings",https://www.albumoftheyear.org/album/478624-king-gizzard-the-lizard-wizard-omnium-gatherum.php
3646,Modern Sounds in Country and Western Music,Ray Charles,"April 1, 1962","Rhythm and Blues, Soul, Country Soul",78,252 ratings,https://www.albumoftheyear.org/album/13273-ray-charles-modern-sounds-in-country-and-western-music.php
3647,The Miraculous,Anna von Hausswolff,"November 13, 2015","Experimental Rock, Ethereal Wave",78,182 ratings,https://www.albumoftheyear.org/album/39615-anna-von-hausswolff-the-miraculous.php
3648,Eternal Blue,Spiritbox,"September 17, 2021","Alternative Metal, Djent, Metalcore",78,"1,116 ratings",https://www.albumoftheyear.org/album/372449-spiritbox-eternal-blue.php
3649,"Bark Your Head Off, Dog",Hop Along,"April 6, 2018",Indie Rock,78,518 ratings,https://www.albumoftheyear.org/album/100536-hop-along-bark-your-head-off-dog.php
3650,Very,Pet Shop Boys,"September 27, 1993",Synthpop,78,179 ratings,https://www.albumoftheyear.org/album/7162-pet-shop-boys-very.php
3651,Não Para Não,Pabllo Vittar,"October 4, 2018","Pop, Dance-Pop, Latin Pop, Electropop, Electronic Dance Music",78,581 ratings,https://www.albumoftheyear.org/album/123754-pabllo-vittar-nao-para-nao.php
3652,With His Hot and Blue Guitar,Johnny Cash,"October 14, 1957","Country, Rockabilly",78,257 ratings,https://www.albumoftheyear.org/album/11244-johnny-cash-with-his-hot-and-blue-guitar.php
3653,FAST TRAX 3,454,"September 2, 2022","Pop Rap, Southern Hip Hop, Trap",78,210 ratings,https://www.albumoftheyear.org/album/544149-454-fast-trax-3.php
3654,Heavener,Invent Animate,"March 17, 2023","Djent, Metalcore, Progressive Metalcore",78,660 ratings,https://www.albumoftheyear.org/album/573649-invent-animate-heavener.php
3655,You Belong There,Daniel Rossen,"April 8, 2022","Progressive Folk, Chamber Folk",78,790 ratings,https://www.albumoftheyear.org/album/460236-daniel-rossen-you-belong-there.php
3656,Everything Harmony,The Lemon Twigs,"May 5, 2023","Soft Rock, Pop Rock",78,"1,591 ratings",https://www.albumoftheyear.org/album/608938-the-lemon-twigs-everything-harmony.php
3657,Crest,Bladee & Ecco2k,"March 17, 2022","Synthpop, Art Pop, Cloud Rap",78,"3,978 ratings",https://www.albumoftheyear.org/album/482613-bladee-ecco2k-crest.php
3658,Balens Cho (Hot Candles),Mach-Hommy,"December 4, 2021","Jazz Rap, Conscious Hip Hop",78,634 ratings,https://www.albumoftheyear.org/album/433786-mach-hommy-balens-cho-hot-candles.php
3659,Liminal Rite,Kardashev,"June 10, 2022","Deathcore, Post-Metal, Doomgaze",78,256 ratings,https://www.albumoftheyear.org/album/496251-kardashev-liminal-rite.php
3660,Evil Friends,Portugal. The Man,"June 3, 2013","Psychedelic Pop, Indie Pop",78,336 ratings,https://www.albumoftheyear.org/album/7518-portugal-the-man-evil-friends.php
3661,In Waves,Jamie xx,"September 20, 2024","House, Future Garage, UK Bass",78,"2,598 ratings",https://www.albumoftheyear.org/album/976637-jamie-xx-in-waves.php
3662,Savage Sinusoid,Igorrr,"June 16, 2017","Avant-Garde Metal, Breakcore, Experimental",78,192 ratings,https://www.albumoftheyear.org/album/82386-igorrr-savage-sinusoid.php
3663,Every Bridge Burning,Nails,"August 30, 2024",Grindcore,77,"1,315 ratings",https://www.albumoftheyear.org/album/678402-nails-every-bridge-burning.php
3664,Check Your Head,Beastie Boys,"April 21, 1992",East Coast Hip Hop,78,651 ratings,https://www.albumoftheyear.org/album/2441-beastie-boys-check-your-head.php
3665,Strictly Business,EPMD,"August 30, 1988","East Coast Hip Hop, Boom Bap",78,254 ratings,https://www.albumoftheyear.org/album/14921-epmd-strictly-business.php
3666,Baby,Petrol Girls,"June 24, 2022","Riot Grrrl, Post-Hardcore",78,"1,004 ratings",https://www.albumoftheyear.org/album/517001-petrol-girls-baby.php
3667,200% Electronica,ESPRIT 空想,"November 18, 2017","Chillwave, Vaporwave",78,210 ratings,https://www.albumoftheyear.org/album/92197-esprit-esprit-fantasy-200-electronica.php
3668,When I Get Home,Solange,"March 1, 2019","Neo-Soul, Alternative R&B, Art Pop",77,"2,766 ratings",https://www.albumoftheyear.org/album/142095-solange-when-i-get-home.php
3669,Twoism,Boards of Canada,"August 1, 1995","Downtempo, Trip Hop",77,431 ratings,https://www.albumoftheyear.org/album/7887-boards-of-canada-twoism.php
3670,Cocoa Sugar,Young Fathers,"March 9, 2018","Indietronica, Neo-Soul",77,"1,231 ratings",https://www.albumoftheyear.org/album/100035-young-fathers-cocoa-sugar.php
3671,A Funk Odyssey,Jamiroquai,"September 3, 2001","Dance-Pop, Funk, Nu-Disco",77,248 ratings,https://www.albumoftheyear.org/album/20244-jamiroquai-a-funk-odyssey.php
3672,Icedancer,Bladee,"December 29, 2018","Cloud Rap, Trap",77,"2,681 ratings",https://www.albumoftheyear.org/album/134081-bladee-icedancer.php
3673,City Music,Kevin Morby,"June 16, 2017","Singer-Songwriter, Folk Rock",77,216 ratings,https://www.albumoftheyear.org/album/75686-kevin-morby-city-music.php
3674,RULES,Alex G,"January 15, 2012","Singer-Songwriter, Slacker Rock",77,505 ratings,https://www.albumoftheyear.org/album/74181-alex-g-rules.php
3675,A Creature I Don't Know,Laura Marling,"September 12, 2011","Singer-Songwriter, Indie Folk, Contemporary Folk",77,181 ratings,https://www.albumoftheyear.org/album/2670-laura-marling-a-creature-i-dont-know.php
3676,The love it took to leave you,Colin Stetson,"September 13, 2024",Post-Minimalism,77,232 ratings,https://www.albumoftheyear.org/album/957492-colin-stetson-the-love-it-took-to-leave-you.php
3677,Remind Me Tomorrow,Sharon Van Etten,"January 18, 2019","Indie Pop, Synthpop",77,"1,567 ratings",https://www.albumoftheyear.org/album/123422-sharon-van-etten-remind-me-tomorrow.php
3678,Varmints,Anna Meredith,"March 4, 2016","Art Pop, Progressive Electronic",77,262 ratings,https://www.albumoftheyear.org/album/48529-anna-meredith-varmints.php
3679,Connecticut Casual: Chapter 2,Apathy,"April 12, 2024",East Coast Hip Hop,77,389 ratings,https://www.albumoftheyear.org/album/928026-apathy-connecticut-casual-chapter-2.php
3680,New Amerykah Part One (4th World War),Erykah Badu,"February 26, 2008",Neo-Soul,77,257 ratings,https://www.albumoftheyear.org/album/754-erykah-badu-new-amerykah-part-one-4th-world-war.php
3681,Narrow Stairs,Death Cab for Cutie,"May 12, 2008","Indie Rock, Indie Pop",77,367 ratings,https://www.albumoftheyear.org/album/794-death-cab-for-cutie-narrow-stairs.php
3682,Team Sleep,Team Sleep,"May 9, 2005","Art Rock, Shoegaze, Trip Hop, Alternative Rock",77,344 ratings,https://www.albumoftheyear.org/album/23816-team-sleep-team-sleep.php
3683,Deadringer,RJD2,"July 23, 2002","Instrumental Hip Hop, Turntablism",77,184 ratings,https://www.albumoftheyear.org/album/10316-rjd2-deadringer.php
3684,Alphaville,Imperial Triumphant,"July 31, 2020","Avant-Garde Metal, Dissonant Death Metal",77,465 ratings,https://www.albumoftheyear.org/album/245964-imperial-triumphant-alphaville.php
3685,Stand for Myself,Yola,"July 30, 2021","Country Soul, Pop Soul, Psychedelic Soul",77,622 ratings,https://www.albumoftheyear.org/album/359267-yola-stand-for-myself.php
3686,Vessels,STARSET,"January 20, 2017","Alternative Rock, Hard Rock, Space Rock",77,186 ratings,https://www.albumoftheyear.org/album/69350-starset-vessels.php
3687,"No More Heroes, Vol. 1",yung hi c ^_^,"July 5, 2020","Trap, Pop Rap, Cloud Rap, Southern Hip Hop",77,299 ratings,https://www.albumoftheyear.org/album/272588-hi-c-no-more-heroes-vol-1.php
3688,Our Love to Admire,Interpol,"July 10, 2007",Post-Punk Revival,77,835 ratings,https://www.albumoftheyear.org/album/1011-interpol-our-love-to-admire.php
3689,Across The Tracks,Boldy James,"June 28, 2024","Gangsta Rap, Boom Bap",77,"1,476 ratings",https://www.albumoftheyear.org/album/965077-boldy-james-across-the-tracks.php
3690,CARNAGE,Nick Cave & Warren Ellis,"February 25, 2021","Art Pop, Chamber Pop",77,"1,460 ratings",https://www.albumoftheyear.org/album/322754-nick-cave-warren-ellis-carnage.php
3691,Romeo,Sega Bodega,"November 12, 2021","Art Pop, Alternative R&B, Electronic",77,490 ratings,https://www.albumoftheyear.org/album/420054-sega-bodega-romeo.php
3692,Vauxhall and I,Morrissey,"March 14, 1994",Indie Pop,77,213 ratings,https://www.albumoftheyear.org/album/6460-morrissey-vauxhall-and-i.php
3693,From Elvis In Memphis,Elvis Presley,"June 1, 1969","Blue-Eyed Soul, Country Soul",77,237 ratings,https://www.albumoftheyear.org/album/17060-elvis-presley-from-elvis-in-memphis.php
3694,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott","July 15, 1997","Southern Hip Hop, Pop Rap",77,581 ratings,https://www.albumoftheyear.org/album/7001-missy-elliott-supa-dupa-fly.php
3695,Bloody Kisses,Type O Negative,"August 17, 1993",Gothic Metal,77,497 ratings,https://www.albumoftheyear.org/album/28681-type-o-negative-bloody-kisses.php
3696,going...going...GONE!,hemlocke springs,"September 29, 2023",Synthpop,77,691 ratings,https://www.albumoftheyear.org/album/731613-hemlocke-springs-goinggoinggone.php
3697,Ones and Sixes,Low,"September 11, 2015","Slowcore, Indie Rock",77,222 ratings,https://www.albumoftheyear.org/album/35390-low-ones-and-sixes.php
3698,HEROES & VILLAINS,Metro Boomin,"December 2, 2022","Trap, Southern Hip Hop",77,"6,745 ratings",https://www.albumoftheyear.org/album/424488-metro-boomin-heroes-villains.php
3699,Descendants of Cain,KA,"May 1, 2020","Abstract Hip Hop, East Coast Hip Hop, Drumless",77,881 ratings,https://www.albumoftheyear.org/album/236924-ka-descendants-of-cain.php
3700,Outlandos d'Amour,The Police,"November 2, 1978","Pop Rock, New Wave",77,650 ratings,https://www.albumoftheyear.org/album/11496-the-police-outlandos-damour.php
3701,Designer,Aldous Harding,"April 26, 2019","Singer-Songwriter, Contemporary Folk",77,618 ratings,https://www.albumoftheyear.org/album/140613-aldous-harding-designer.php
3702,Deceiver,DIIV,"October 4, 2019","Shoegaze, Indie Rock, Slowcore",77,575 ratings,https://www.albumoftheyear.org/album/166666-diiv-deceiver.php
3703,UGLY,slowthai,"March 3, 2023","Post-Punk, UK Hip Hop",77,"4,755 ratings",https://www.albumoftheyear.org/album/531578-slowthai-ugly.php
3704,Maze Envy,Civerous,"March 22, 2024","Death Doom Metal, Death Metal",77,695 ratings,https://www.albumoftheyear.org/album/864943-civerous-maze-envy.php
3705,Witchcult Today,Electric Wizard,"November 12, 2007","Doom Metal, Stoner Metal",77,188 ratings,https://www.albumoftheyear.org/album/17615-electric-wizard-witchcult-today.php
3706,COWBOY CARTER,Beyoncé,"March 29, 2024",Country Pop,77,"7,712 ratings",https://www.albumoftheyear.org/album/873803-beyonce-cowboy-carter.php
3707,I Do Not Want What I Haven't Got,Sinéad O'Connor,"March 12, 1990","Singer-Songwriter, Alternative Rock, Pop Rock",77,393 ratings,https://www.albumoftheyear.org/album/8434-sinead-oconnor-i-do-not-want-what-i-havent-got.php
3708,Pussy Whipped,Bikini Kill,"October 26, 1993","Riot Grrrl, Punk Rock",77,339 ratings,https://www.albumoftheyear.org/album/8828-bikini-kill-pussy-whipped.php
